,Legislation Number,URL,Congress,Amends Bill,Title,Sponsor,Date of Introduction,Date Offered,Date Submitted,Date Proposed,Number of Cosponsors,Committees,Latest Action Date,Latest Action,Subject
374,H.R. 4799,https://www.congress.gov/bill/100th-congress/house-bill/4799,100th Congress (1987-1988),,"A bill to extend the withdrawal of certain public lands in Lincoln County, Nevada.","Rep. Vento, Bruce F. [D-MN-4]",06/14/1988,,,,1,"House - Armed Services, Interior and Insular Affairs",06/17/1988,Became Public Law No: 100-338.,Public Lands and Natural Resources
375,H.R. 4777,https://www.congress.gov/bill/100th-congress/house-bill/4777,100th Congress (1987-1988),,"A bill to modify the boundary of the Guadalupe Mountains National Park, and for other purposes.","Rep. Coleman, Ronald D. [D-TX-16]",06/09/1988,,,,0,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Energy and Natural Resources",10/28/1988,Became Public Law No: 100-541.,Public Lands and Natural Resources
376,H.R. 4724,https://www.congress.gov/bill/100th-congress/house-bill/4724,100th Congress (1987-1988),,"A bill to direct the Secretary of Agriculture to release a reversionary interest of the United States in certain land located in Oktibbeha County, Mississippi.","Rep. Montgomery, G. V. (Sonny) [D-MS-3]",06/01/1988,,,,0,"House - Agriculture, Agriculture",10/24/1988,Became Public Law No: 100-520.,Public Lands and Natural Resources
377,H.R. 4621,https://www.congress.gov/bill/100th-congress/house-bill/4621,100th Congress (1987-1988),,A bill to provide Congressional approval of the Governing International Fishery Agreement between the United States and the Government of the German Democratic Republic.,"Rep. Studds, Gerry E. [D-MA-10]",05/17/1988,,,,1,"House - Merchant Marine and Fisheries, Merchant Marine and Fisheries",06/27/1988,Became Public Law No: 100-350.,Public Lands and Natural Resources
378,H.R. 4554,https://www.congress.gov/bill/100th-congress/house-bill/4554,100th Congress (1987-1988),,A bill to remove certain restrictions on land acquisitions for Antietam National Battlefield.,"Rep. Byron, Beverly B. [D-MD-6]",05/10/1988,,,,34,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Energy and Natural Resources",10/25/1988,Became Public Law No: 100-528.,Public Lands and Natural Resources
379,H.R. 4457,https://www.congress.gov/bill/100th-congress/house-bill/4457,100th Congress (1987-1988),,"A bill to create a national park at Natchez, Mississippi.","Rep. Dowdy, Wayne [D-MS-4]",04/26/1988,,,,2,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Energy and Natural Resources, Energy and Natural Resources",10/07/1988,Became Public Law No: 100-479.,Public Lands and Natural Resources
380,H.R. 4375,https://www.congress.gov/bill/100th-congress/house-bill/4375,100th Congress (1987-1988),,Michigan Public Lands Improvement Act of 1988,"Rep. Kildee, Dale E. [D-MI-7]",04/13/1988,,,,17,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Energy and Natural Resources, Energy and Natural Resources",10/28/1988,Became Public Law No: 100-537.,Public Lands and Natural Resources
381,H.R. 4362,https://www.congress.gov/bill/100th-congress/house-bill/4362,100th Congress (1987-1988),,Recreation and Public Purposes Amendment Act of 1988,"Rep. Udall, Morris K. [D-AZ-2]",04/12/1988,,,,17,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Energy and Natural Resources",11/10/1988,Became Public Law No: 100-648.,Public Lands and Natural Resources
382,H.R. 4354,https://www.congress.gov/bill/100th-congress/house-bill/4354,100th Congress (1987-1988),,Winding Stair Mountain National Recreation and Wilderness Area Act,"Rep. Watkins, Wes [D-OK-3]",03/31/1988,,,,0,"House - Agriculture, Interior and Insular Affairs, Interior and Insular Affairs, Agriculture | Senate - Energy and Natural Resources",10/18/1988,Became Public Law No: 100-499.,Public Lands and Natural Resources
383,H.R. 4212,https://www.congress.gov/bill/100th-congress/house-bill/4212,100th Congress (1987-1988),,"A bill to amend the Joint Resolution of April 27, 1962, to permit the Secretary of the Interior to establish the former home of Alexander Hamilton as a national memorial at its present location in New York, New York.","Rep. Rangel, Charles B. [D-NY-16]",03/21/1988,,,,24,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Energy and Natural Resources, Energy and Natural Resources",11/19/1988,Became Public Law No: 100-701.,Public Lands and Natural Resources
384,H.R. 4182,https://www.congress.gov/bill/100th-congress/house-bill/4182,100th Congress (1987-1988),,Zuni-Cibola National Historical Park Establishment Act of 1988,"Rep. Richardson, Bill [D-NM-3]",03/16/1988,,,,1,"House - Interior and Insular Affairs, Interior and Insular Affairs",10/31/1988,Became Public Law No: 100-567.,Public Lands and Natural Resources
385,H.R. 4124,https://www.congress.gov/bill/100th-congress/house-bill/4124,100th Congress (1987-1988),,"A bill to authorize appropriations to carry out the Atlantic Striped Bass Conservation Act for fiscal years 1989 through 1991, and for other purposes.","Rep. Studds, Gerry E. [D-MA-10]",03/09/1988,,,,4,"House - Merchant Marine and Fisheries, Merchant Marine and Fisheries | Senate - Environment and Public Works, Commerce, Science, and Transportation",11/03/1988,Became Public Law No: 100-589.,Public Lands and Natural Resources
386,H.R. 4028,https://www.congress.gov/bill/100th-congress/house-bill/4028,100th Congress (1987-1988),,A bill to authorize the Secretary of Agriculture to exchange certain national forest system lands in the Targhee National Forest.,"Rep. Stallings, Richard H. [D-ID-2]",02/25/1988,,,,1,"House - Agriculture, Interior and Insular Affairs, Interior and Insular Affairs, Agriculture | Senate - Energy and Natural Resources, Energy and Natural Resources",10/14/1988,Became Public Law No: 100-488.,Public Lands and Natural Resources
387,H.R. 3977,https://www.congress.gov/bill/100th-congress/house-bill/3977,100th Congress (1987-1988),,Mining and Mineral Resources Research Institute Amendments of 1988,"Rep. Rahall, Nick J., II [D-WV-4]",02/18/1988,,,,15,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Energy and Natural Resources, Energy and Natural Resources",10/12/1988,Became Public Law No: 100-483.,Public Lands and Natural Resources
388,H.R. 3957,https://www.congress.gov/bill/100th-congress/house-bill/3957,100th Congress (1987-1988),,Delaware and Lehigh Navigation Canal National Heritage Corridor Act of 1988,"Rep. Kostmayer, Peter H. [D-PA-8]",02/17/1988,,,,4,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Energy and Natural Resources",11/18/1988,Became Public Law No: 100-692.,Public Lands and Natural Resources
389,H.R. 3869,https://www.congress.gov/bill/100th-congress/house-bill/3869,100th Congress (1987-1988),,"A bill to amend the Act providing for the establishment of the Tuskegee University National Historic Site, Alabama, to authorize an exchange of properties between the United States and Tuskegee University, and for other purposes.","Rep. Nichols, Bill [D-AL-3]",01/27/1988,,,,0,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Energy and Natural Resources, Energy and Natural Resources",06/17/1988,Became Public Law No: 100-337.,Public Lands and Natural Resources
390,H.R. 3674,https://www.congress.gov/bill/100th-congress/house-bill/3674,100th Congress (1987-1988),,United States-Japan Fishery Agreement Approval Act of 1987,"Rep. Studds, Gerry E. [D-MA-10]",11/20/1987,,,,8,"House - Merchant Marine and Fisheries, Merchant Marine and Fisheries",12/29/1987,Became Public Law No: 100-220.,Public Lands and Natural Resources
391,H.R. 3559,https://www.congress.gov/bill/100th-congress/house-bill/3559,100th Congress (1987-1988),,A bill to authorize the acquisition of 25 acres to be used for an administrative headquarters for Canaveral National Seashore.,"Rep. Chappell, Bill, Jr. [D-FL-4]",10/28/1987,,,,0,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Energy and Natural Resources, Energy and Natural Resources",10/31/1988,Became Public Law No: 100-564.,Public Lands and Natural Resources
392,H.R. 3431,https://www.congress.gov/bill/100th-congress/house-bill/3431,100th Congress (1987-1988),,"A bill to release a reversionary interest of the United States in a certain parcel of land located in Bay County, Florida.","Rep. Hutto, Earl [D-FL-1]",10/06/1987,,,,0,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Energy and Natural Resources, Energy and Natural Resources",08/22/1988,Became Public Law No: 100-410.,Public Lands and Natural Resources
393,H.R. 3313,https://www.congress.gov/bill/100th-congress/house-bill/3313,100th Congress (1987-1988),,"A bill to establish in the Department of the Interior the Heritage Preservation Commission, and for other purposes.","Rep. Murtha, John P. [D-PA-12]",09/21/1987,,,,5,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Energy and Natural Resources, Energy and Natural Resources",11/19/1988,Became Public Law No: 100-698.,Public Lands and Natural Resources
394,H.R. 2893,https://www.congress.gov/bill/100th-congress/house-bill/2893,100th Congress (1987-1988),,A bill to reauthorize the Fishermen's Protective Act.,"Rep. Anderson, Glenn M. [D-CA-32]",07/08/1987,,,,1,"House - Merchant Marine and Fisheries, Merchant Marine and Fisheries",11/03/1987,Became Public Law No: 100-151.,Public Lands and Natural Resources
395,H.R. 2878,https://www.congress.gov/bill/100th-congress/house-bill/2878,100th Congress (1987-1988),,A bill to designate certain national forest system lands in the States of Virginia and West Virginia as wilderness areas.,"Rep. Olin, James R. [D-VA-6]",07/01/1987,,,,9,"House - Agriculture, Interior and Insular Affairs, Agriculture, Interior and Insular Affairs | Senate - Agriculture, Nutrition, and Forestry",06/07/1988,Became Public Law No: 100-326.,Public Lands and Natural Resources
396,H.R. 2806,https://www.congress.gov/bill/100th-congress/house-bill/2806,100th Congress (1987-1988),,"A bill to amend the Federal Land Policy and Management Act of 1976 (43 U. S. C. 1701) to permit temporary use by Federal departments and agencies of public lands controlled by the Bureau of Land Management, Department of Interior.","Rep. Byron, Beverly B. [D-MD-6]",06/26/1987,,,,0,"House - Interior and Insular Affairs, Armed Services, Interior and Insular Affairs | Senate - Energy and Natural Resources",11/03/1988,Became Public Law No: 100-586.,Public Lands and Natural Resources
397,H.R. 2756,https://www.congress.gov/bill/100th-congress/house-bill/2756,100th Congress (1987-1988),,A bill to amend the Middle Atlantic Interstate Forest Fire Protection Compact to include the State of Ohio.,"Rep. Sawyer, Tom [D-OH-14]",06/23/1987,,,,0,"House - Agriculture, Agriculture | Senate - Judiciary",11/05/1988,Became Public Law No: 100-609.,Public Lands and Natural Resources
398,H.R. 2652,https://www.congress.gov/bill/100th-congress/house-bill/2652,100th Congress (1987-1988),,"A bill to revise the boundaries of Salem Maritime National Historic Site in the Commonwealth of Massachusetts, and for other purposes.","Rep. Mavroules, Nicholas [D-MA-6]",06/10/1987,,,,17,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Energy and Natural Resources, Energy and Natural Resources",06/27/1988,Became Public Law No: 100-349.,Public Lands and Natural Resources
399,H.R. 2598,https://www.congress.gov/bill/100th-congress/house-bill/2598,100th Congress (1987-1988),,Commercial Fishing Industry Vessel Anti-Reflagging Act of 1987,"Rep. Lowry, Mike [D-WA-7]",06/04/1987,,,,3,"House - Merchant Marine and Fisheries, Merchant Marine and Fisheries",01/11/1988,Became Public Law No: 100-239.,Public Lands and Natural Resources
400,H.R. 2583,https://www.congress.gov/bill/100th-congress/house-bill/2583,100th Congress (1987-1988),,A bill to authorize additional appropriations for the San Francisco Bay National Wildlife Refuge.,"Rep. Edwards, Don [D-CA-10]",06/03/1987,,,,1,"House - Merchant Marine and Fisheries, Merchant Marine and Fisheries | Senate - Environment and Public Works",12/31/1987,Became Public Law No: 100-226.,Public Lands and Natural Resources
401,H.R. 2566,https://www.congress.gov/bill/100th-congress/house-bill/2566,100th Congress (1987-1988),,"A bill to amend the National Parks and Recreation Act of 1978, as amended, to extend the term of the Delta Region Preservation Commission, and for other purposes.","Rep. Boggs, Corinne C. (Lindy) [D-LA-2]",06/02/1987,,,,0,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Energy and Natural Resources, Energy and Natural Resources",02/16/1988,Became Public Law No: 100-250.,Public Lands and Natural Resources
402,H.R. 2480,https://www.congress.gov/bill/100th-congress/house-bill/2480,100th Congress (1987-1988),,"A bill to extend temporarily the governing international fishery agreement between the United States and the Republic of Korea, and for other purposes.","Rep. Jones, Walter B. [D-NC-1]",05/20/1987,,,,1,"House - Merchant Marine and Fisheries, Merchant Marine and Fisheries | Senate - Commerce, Science, and Transportation",07/10/1987,Became Public Law No: 100-66.,Public Lands and Natural Resources
403,H.R. 2416,https://www.congress.gov/bill/100th-congress/house-bill/2416,100th Congress (1987-1988),,"A bill to establish the Jimmy Carter National Historic Site and Preservation District in the State of Georgia, and for other purposes.","Rep. Ray, Richard B. [D-GA-3]",05/13/1987,,,,9,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Energy and Natural Resources, Energy and Natural Resources",12/23/1987,Became Public Law No: 100-206.,Public Lands and Natural Resources
404,H.R. 2399,https://www.congress.gov/bill/100th-congress/house-bill/2399,100th Congress (1987-1988),,Forest Ecosystems and Atmospheric Pollution Research Act of 1988,"Rep. de la Garza, E. [D-TX-15]",05/13/1987,,,,21,"House - Agriculture, Agriculture | Senate - Agriculture, Nutrition, and Forestry",10/24/1988,Became Public Law No: 100-521.,Public Lands and Natural Resources
405,H.R. 2203,https://www.congress.gov/bill/100th-congress/house-bill/2203,100th Congress (1987-1988),,A bill to increase the amount authorized to be appropriated with respect to the Sewall-Belmont House National Historic Site.,"Rep. Boggs, Corinne C. (Lindy) [D-LA-2]",04/29/1987,,,,0,"House - Interior and Insular Affairs, Interior and Insular Affairs",06/28/1988,Became Public Law No: 100-355.,Public Lands and Natural Resources
406,H.R. 2121,https://www.congress.gov/bill/100th-congress/house-bill/2121,100th Congress (1987-1988),,A bill to authorize and direct the National Park Service to assist the State of Georgia in relocating a highway affecting the Chickamauga and Chattanooga National Military Park in Georgia.,"Rep. Darden, George (Buddy) [D-GA-7]",04/22/1987,,,,2,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Energy and Natural Resources, Energy and Natural Resources",12/24/1987,Became Public Law No: 100-211.,Public Lands and Natural Resources
407,H.R. 2035,https://www.congress.gov/bill/100th-congress/house-bill/2035,100th Congress (1987-1988),,"A bill to increase the amount authorized to be appropriated for property acquisition, restoration, and development, and for transportation, educational, and cultural programs, relating to the Lowell National Historical Park; to continue the term of a member of the Lowell Historic Preservation Commission pending the appointment of a successor; to adjust a quorum of the Commission in the event of a vacancy; and to delay the termination of the Commission.","Rep. Atkins, Chester G. [D-MA-5]",04/09/1987,,,,8,"House - Interior and Insular Affairs, Interior and Insular Affairs",10/16/1987,Became Public Law No: 100-134.,Public Lands and Natural Resources
408,H.R. 1994,https://www.congress.gov/bill/100th-congress/house-bill/1994,100th Congress (1987-1988),,"A bill to amend the boundaries of Stones River National Battlefield, Tennessee, and for other purposes.","Rep. Gordon, Bart [D-TN-6]",04/08/1987,,,,14,"House - Interior and Insular Affairs, Interior and Insular Affairs",12/23/1987,Became Public Law No: 100-205.,Public Lands and Natural Resources
409,H.R. 1983,https://www.congress.gov/bill/100th-congress/house-bill/1983,100th Congress (1987-1988),,"A bill authorizing the Secretary of the Interior to preserve certain wetlands and historic and prehistoric sites in the St. Johns River Valley, Florida, and for other purposes.","Rep. Bennett, Charles E. [D-FL-3]",04/08/1987,,,,18,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Energy and Natural Resources, Energy and Natural Resources",02/16/1988,Became Public Law No: 100-249.,Public Lands and Natural Resources
410,H.R. 1975,https://www.congress.gov/bill/100th-congress/house-bill/1975,100th Congress (1987-1988),,Federal Cave Resources Protection Act of 1988,"Rep. Boucher, Rick [D-VA-9]",04/07/1987,,,,29,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Energy and Natural Resources, Energy and Natural Resources",11/18/1988,Became Public Law No: 100-691.,Public Lands and Natural Resources
411,H.R. 1963,https://www.congress.gov/bill/100th-congress/house-bill/1963,100th Congress (1987-1988),,"A bill to amend the Surface Mining Control and Reclamation Act of 1977 to permit States to set aside in a special trust fund up to 10 per centum of the annual State funds from the Abandoned Mine Land Reclamation Fund for expenditure in the future for purposes of abandoned mine reclamation, and for other purposes.","Rep. Udall, Morris K. [D-AZ-2]",04/07/1987,,,,3,"House - Interior and Insular Affairs, Interior and Insular Affairs",05/07/1987,Became Public Law No: 100-34.,Public Lands and Natural Resources
412,H.R. 1939,https://www.congress.gov/bill/100th-congress/house-bill/1939,100th Congress (1987-1988),,Constitution Heritage Act of 1988,"Rep. Vento, Bruce F. [D-MN-4]",04/02/1987,,,,40,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Energy and Natural Resources, Energy and Natural Resources",09/16/1988,Became Public Law No: 100-433.,Public Lands and Natural Resources
413,H.R. 1860,https://www.congress.gov/bill/100th-congress/house-bill/1860,100th Congress (1987-1988),,Federal Land Exchange Facilitation Act of 1988,"Rep. Vento, Bruce F. [D-MN-4]",03/30/1987,,,,23,"House - Agriculture, Interior and Insular Affairs, Interior and Insular Affairs, Agriculture | Senate - Energy and Natural Resources, Energy and Natural Resources",08/20/1988,Became Public Law No: 100-409.,Public Lands and Natural Resources
414,H.R. 1744,https://www.congress.gov/bill/100th-congress/house-bill/1744,100th Congress (1987-1988),,A bill to amend the National Historic Preservation Act to extend the authorization for the Historic Preservation Fund.,"Rep. Vento, Bruce F. [D-MN-4]",03/19/1987,,,,4,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Energy and Natural Resources, Energy and Natural Resources",10/09/1987,Became Public Law No: 100-127.,Public Lands and Natural Resources
415,H.R. 1205,https://www.congress.gov/bill/100th-congress/house-bill/1205,100th Congress (1987-1988),,"A bill to direct the Secretary of Agriculture to release a reversionary interest of the United States in certain land located in Putnam County, Florida, and to direct the Secretary of the Interior to convey certain mineral interests of the United States in such land to the State of Florida.","Rep. Chappell, Bill, Jr. [D-FL-4]",02/24/1987,,,,0,"House - Agriculture, Interior and Insular Affairs, Agriculture | Senate - Energy and Natural Resources, Energy and Natural Resources",10/16/1987,Became Public Law No: 100-133.,Public Lands and Natural Resources
416,H.R. 1044,https://www.congress.gov/bill/100th-congress/house-bill/1044,100th Congress (1987-1988),,San Francisco Maritime National Historical Park Act of 1988,"Rep. Udall, Morris K. [D-AZ-2]",02/05/1987,,,,26,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Energy and Natural Resources, Energy and Natural Resources",06/27/1988,Became Public Law No: 100-348.,Public Lands and Natural Resources
417,H.R. 921,https://www.congress.gov/bill/100th-congress/house-bill/921,100th Congress (1987-1988),,A bill to require the Secretary of the Interior to conduct a study to determine the appropriate minimum altitude for aircraft flying over national park system units.,"Rep. Coelho, Anthony Lee [D-CA-15]",02/03/1987,,,,63,"House - Interior and Insular Affairs, Public Works and Transportation, Interior and Insular Affairs | Senate - Energy and Natural Resources, Commerce, Science, and Transportation, Energy and Natural Resources, Commerce, Science, and Transportation",08/18/1987,Became Public Law No: 100-91.,Public Lands and Natural Resources
418,H.R. 799,https://www.congress.gov/bill/100th-congress/house-bill/799,100th Congress (1987-1988),,A bill to designate a segment of the Kings River in California as a wild and scenic river.,"Rep. Lehman, Richard H. [D-CA-18]",01/28/1987,,,,138,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Energy and Natural Resources, Energy and Natural Resources",11/03/1987,Became Public Law No: 100-150.,Public Lands and Natural Resources
419,H.R. 797,https://www.congress.gov/bill/100th-congress/house-bill/797,100th Congress (1987-1988),,A bill to authorize the donation of certain non-Federal lands to Gettysburg National Military Park and to require a study and report on the final development of the park.,"Rep. Kostmayer, Peter H. [D-PA-8]",01/28/1987,,,,1,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Energy and Natural Resources, Energy and Natural Resources",10/16/1987,Became Public Law No: 100-132.,Public Lands and Natural Resources
420,H.R. 775,https://www.congress.gov/bill/100th-congress/house-bill/775,100th Congress (1987-1988),,Poverty Point National Monument Act,"Rep. Huckaby, Thomas J. (Jerry) [D-LA-5]",01/27/1987,,,,7,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Energy and Natural Resources",10/31/1988,Became Public Law No: 100-560.,Public Lands and Natural Resources
421,H.R. 626,https://www.congress.gov/bill/100th-congress/house-bill/626,100th Congress (1987-1988),,"A bill to provide for the conveyance of certain public lands in Cherokee, DeKalb and Etowah Counties, Alabama, and for other purposes.","Rep. Bevill, Tom [D-AL-4]",01/21/1987,,,,0,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Energy and Natural Resources, Energy and Natural Resources",07/10/1987,Became Public Law No: 100-65.,Public Lands and Natural Resources
422,H.R. 403,https://www.congress.gov/bill/100th-congress/house-bill/403,100th Congress (1987-1988),,"A bill to establish the El Malpais National Monument, the Masau Trail, and the Grants National Conservation Area in the State of New Mexico, and for other purposes.","Rep. Richardson, Bill [D-NM-3]",01/06/1987,,,,2,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Energy and Natural Resources, Energy and Natural Resources",12/31/1987,Became Public Law No: 100-225.,Public Lands and Natural Resources
423,H.R. 317,https://www.congress.gov/bill/100th-congress/house-bill/317,100th Congress (1987-1988),,A bill to amend the Wild and Scenic Rivers Act by designating a segment of the Merced River in California as a component of the National Wild and Scenic Rivers System.,"Rep. Coelho, Anthony Lee [D-CA-15]",01/06/1987,,,,37,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Energy and Natural Resources, Energy and Natural Resources",11/02/1987,Became Public Law No: 100-149.,Public Lands and Natural Resources
424,H.R. 240,https://www.congress.gov/bill/100th-congress/house-bill/240,100th Congress (1987-1988),,A bill to amend the National Trails System Act to designate the Santa Fe Trail as a National Historic Trail.,"Rep. Richardson, Bill [D-NM-3]",01/06/1987,,,,13,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Energy and Natural Resources, Energy and Natural Resources",05/08/1987,Became Public Law No: 100-35.,Public Lands and Natural Resources
425,H.R. 191,https://www.congress.gov/bill/100th-congress/house-bill/191,100th Congress (1987-1988),,A bill to authorize the establishment of a Peace Garden on a site to be selected by the Secretary of the Interior.,"Rep. Miller, George [D-CA-7]",01/06/1987,,,,30,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Energy and Natural Resources, Energy and Natural Resources",06/30/1987,Became Public Law No: 100-63.,Public Lands and Natural Resources
426,H.R. 148,https://www.congress.gov/bill/100th-congress/house-bill/148,100th Congress (1987-1988),,Michigan Wilderness Act of 1987,"Rep. Kildee, Dale E. [D-MI-7]",01/06/1987,,,,11,"House - Agriculture, Interior and Insular Affairs, Interior and Insular Affairs, Agriculture | Senate - Agriculture, Nutrition, and Forestry, Agriculture, Nutrition, and Forestry",12/08/1987,Became Public Law No: 100-184.,Public Lands and Natural Resources
427,H.R. 14,https://www.congress.gov/bill/100th-congress/house-bill/14,100th Congress (1987-1988),,A bill to designate certain river segments in New Jersey as study rivers for potential inclusion in the national wild and scenic river system.,"Rep. Hughes, William J. [D-NJ-2]",01/06/1987,,,,0,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Energy and Natural Resources, Energy and Natural Resources",05/07/1987,Became Public Law No: 100-33.,Public Lands and Natural Resources
428,S. 2840,https://www.congress.gov/bill/100th-congress/senate-bill/2840,100th Congress (1987-1988),,Arizona-Idaho Conservation Act of 1988,"Sen. Johnston, J. Bennett [D-LA]",09/27/1988,,,,0,Senate - Energy and Natural Resources,11/18/1988,Became Public Law No: 100-696.,Public Lands and Natural Resources
429,S. 2751,https://www.congress.gov/bill/100th-congress/senate-bill/2751,100th Congress (1987-1988),,Montana Natural Resources Protection and Utilization Act of 1988,"Sen. Melcher, John [D-MT]",08/11/1988,,,,0,"Senate - Energy and Natural Resources, Energy and Natural Resources",11/03/1988,Pocket Vetoed by President.,Public Lands and Natural Resources
430,S. 2641,https://www.congress.gov/bill/100th-congress/senate-bill/2641,100th Congress (1987-1988),,Temporary Emergency Wildfire Suppression Act,"Sen. Melcher, John [D-MT]",07/13/1988,,,,6,"Senate - Agriculture, Nutrition, and Forestry, Agriculture, Nutrition, and Forestry",09/09/1988,Became Public Law No: 100-428.,Public Lands and Natural Resources
431,S. 2545,https://www.congress.gov/bill/100th-congress/senate-bill/2545,100th Congress (1987-1988),,"A bill to redesignate Salinas National Monument in the State of New Mexico, and for other purposes.","Sen. Bingaman, Jeff [D-NM]",06/21/1988,,,,1,"Senate - Energy and Natural Resources, Energy and Natural Resources",10/28/1988,Became Public Law No: 100-559.,Public Lands and Natural Resources
432,S. 2436,https://www.congress.gov/bill/100th-congress/senate-bill/2436,100th Congress (1987-1988),,A bill to reauthorize the Sleeping Bear Dunes National Lakeshore Advisory Commission.,"Sen. Riegle, Donald W., Jr. [D-MI]",05/26/1988,,,,1,"House - Interior and Insular Affairs | Senate - Energy and Natural Resources, Energy and Natural Resources",10/28/1988,Became Public Law No: 100-558.,Public Lands and Natural Resources
433,S. 1989,https://www.congress.gov/bill/100th-congress/senate-bill/1989,100th Congress (1987-1988),,South Pacific Tuna Act of 1988,"Sen. Breaux, John B. [D-LA]",12/21/1987,,,,0,"House - Merchant Marine and Fisheries | Senate - Commerce, Science, and Transportation, Commerce, Science, and Transportation",06/07/1988,Became Public Law No: 100-330.,Public Lands and Natural Resources
434,S. 1979,https://www.congress.gov/bill/100th-congress/senate-bill/1979,100th Congress (1987-1988),,A bill to establish the Grays Harbor National Wildlife Refuge.,"Sen. Adams, Brock [D-WA]",12/19/1987,,,,1,"Senate - Environment and Public Works, Environment and Public Works",08/19/1988,Became Public Law No: 100-406.,Public Lands and Natural Resources
435,S. 1704,https://www.congress.gov/bill/100th-congress/senate-bill/1704,100th Congress (1987-1988),,A bill to authorize the establishment of the Lewis and Clark National Historic Site in the State of Montana.,"Sen. Melcher, John [D-MT]",09/22/1987,,,,1,"House - Interior and Insular Affairs | Senate - Energy and Natural Resources, Energy and Natural Resources",10/28/1988,Became Public Law No: 100-552.,Public Lands and Natural Resources
436,S. 1693,https://www.congress.gov/bill/100th-congress/senate-bill/1693,100th Congress (1987-1988),,Omnibus National Parks and Public Lands Act of 1988,"Sen. Bingaman, Jeff [D-NM]",09/17/1987,,,,8,"House - Interior and Insular Affairs | Senate - Energy and Natural Resources, Energy and Natural Resources",10/28/1988,For Further Action See S.2545.,Public Lands and Natural Resources
437,S. 1544,https://www.congress.gov/bill/100th-congress/senate-bill/1544,100th Congress (1987-1988),,National Trails System Improvements Act of 1988,"Sen. Metzenbaum, Howard M. [D-OH]",07/24/1987,,,,9,"Senate - Energy and Natural Resources, Energy and Natural Resources",10/04/1988,Became Public Law No: 100-470.,Public Lands and Natural Resources
438,S. 1508,https://www.congress.gov/bill/100th-congress/senate-bill/1508,100th Congress (1987-1988),,"A bill to withdraw and reserve for the Department of the Air Force certain Federal lands within Lincoln County, Nevada, and for other purposes.","Sen. Johnston, J. Bennett [D-LA]",07/21/1987,,,,0,"House - Armed Services, Interior and Insular Affairs | Senate - Energy and Natural Resources, Energy and Natural Resources",06/17/1988,For Further Action See H.R.4799.,Public Lands and Natural Resources
439,S. 1297,https://www.congress.gov/bill/100th-congress/senate-bill/1297,100th Congress (1987-1988),,De Soto National Trail Study Act of 1987,"Sen. Graham, Bob [D-FL]",05/29/1987,,,,12,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Energy and Natural Resources, Energy and Natural Resources",12/11/1987,Became Public Law No: 100-187.,Public Lands and Natural Resources
440,S. 1259,https://www.congress.gov/bill/100th-congress/senate-bill/1259,100th Congress (1987-1988),,"A bill to direct the Secretary of the Interior to permit access across certain Federal lands in the State of Arkansas, and for other purposes.","Sen. Bumpers, Dale [D-AR]",05/21/1987,,,,0,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Energy and Natural Resources, Energy and Natural Resources",10/11/1988,Veto message received in Senate. Ordered held at the desk.,Public Lands and Natural Resources
